full_text,label
baiknya buruknya si gw suka program citarum harum gw sengklek banget ikn woi,Negative
merambah nih pik ikn bigboss,Negative
nafsu maksa banget tertolak didepok bekasi surabaya udahlah kesong nyolon ikn,Negative
iya butuh bangun ikn,Neutral
mudahan pelantikan prabowo dek gibran diselenggarakan ikn berkan,Neutral
proyek rp triliun pakuwon ikn lolos kurasi ridwan kamil awas sejahterakan warga asli ikn,Positive
lg abis kerokan diare air ikn ecolinya,Negative
bahlil jokowi bentuk tim percepatan investasi ikn,Neutral
candi ikn emangnya prabowo rakyat bayar hutang pajak dinaikkan iurannya ditarik,Neutral
si miskin juta pegawai indo dikali iuran perbulan mah kebangun rumah pribadi megang rumah semewah rumah menteri ikn lho wkwkwk,Negative
cuman numpang makan ikn dah lapar,Negative
bahlil siapkan lahan konglomerat sukanto tanoto ikn gt,Negative
ikn tuh kebijakan dipidana negara hukum aph paham hukum seragam gedung mobil dinas dibiayai pajak rakyat,Negative
news forum ikn forsa ikn mengundang blogger jurnalis independen menyaksikan perkembangan ikn diundang,Neutral
framing media dipotong segini interest segini kinerja si kawan bagus dana himpunan triliunan pertahun perbulan ladang basah korupsi ikn,Negative
ikn claim anti banjir gempa kedepannya bener ucapan si mulyono,Neutral
ganas rocky gerung cecar maruarar sirait berkutik terkait ikn datanglah kegotube nikmati video menarik,Neutral
tunggu betulan distop psn pik sekedar proyek sesuai selera perjanjian tukar guling jasa aguan ikn,Negative
ketahuiahy kasih tugas ikn menggusur rakyat pindah,Negative
kamis indonesia februari pemilu presiden ri apbn bumn ikn nusantara km reformasi selesai shp pin merah putih rp reformasi asembagus situbondo tapal kuda jawa timur jelang ramadhan lpdp,Neutral
terpopuler mengkritik ahy terpukau ikn kppu bentuk tim investigasi kenaikan harga beras,Positive
jokowi lupa ikn saking ngintil jateng terushehehe,Negative
hahahahaha gw miting asn nanya pindah ikn nggak jawabannya bilang semoga nggak,Negative
ibukota ikn ato gmn,Neutral
tapera bangun rmh ikn,Neutral
berani jalur trasportasi umummodel trans jktart ikn biarpun memakan badan jalan memaksa memilih transportasi umum,Neutral
bangun gedung ikn elit pembetulan fasilitas sulit,Negative
ikn menteri bumn erick thohir didampingi direktur utama ptpp novel arsyad laksanakan kunjungan lapangan upacara istana negara kunjungan bertujuan meninjau kesiapan kegiatan acara upacara bendera agustus,Positive
kabar ikn aa labar kereta cepat,Neutral
coba chek ulang deh kak dipakai ikn hutan monokultur ikn pohonnya ditebang industri kertas tissue,Neutral
ikn undangundang tetep dikaji ulang kayak anggaran dll nyaa,Positive
ikn nusantara when mati lampu,Neutral
ikn nusantara menteri basuki china teknologi kereta rel studi banding mempelajari maklum pembuatan kereta rel melibatkan perusahaan negeri tirai bambu _ pondok ranji uzbekistan,Neutral
amin lanjutkan ikn,Positive
ikn menunggumu mas,Neutral
kalo ikn chinatown,Negative
cpns ditempatkan ikn panrb tunjangan,Neutral
keterlibatan bpk ri pembangunan ikn bukti keberhasilan proyek berskala membutuhkan lintas lembaga,Positive
pola digital diterapkan fase pemindahan asn ikn nusantara,Neutral
kabar ikn,Neutral
produk oligarki dukung mulyono,Neutral
kementerian pu guyur rp infrastruktur ikn oktober kementerian pu mencatat realisasi penggunaan anggaran ikn mencapai rp triliun total anggaran mencapai rp triliun,Neutral
menteri bumn erick thohir kebutuhan energi jaringan listrik gas kantorkantor pemerintahan ikn kondisi,Positive
jual gedung bekas kementerian bumn biayai ikn ngak deh,Negative
anjrot belom setahun misuhmisuh ikn terpukau wkwkwkw,Negative
progres pembangunan hunian asn bin basan intelijen negara ikn,Neutral
plta kayan pasok listrik hijau ikn,Positive
gampang banget tolal tolol wkwkwk konsepnya merugikan negara korupsi prabowo dah rugikan negara babat hutan kalimantan proyek gagal food estate jokowi beban kereta cepat merugikan keuang,Negative
sibuk bangun ikn plosok fasilitas,Negative
sebenernya bangun kota kalimantan pemerataan sekolah kesehatan dll bangun ikn warganya aslinya aja kuota terbatas,Negative
sunagakure ikn,Negative
sedih liatnya rakyat tahun bertambah manusianya ditambah sekolahnya rakyat bertahan hidup bersaing aturanaturan ngedabrus berbalut merdeka belajar ikn aja dikebut,Negative
ikn didirikan tenda ditulisi gedung dprmpr tim pencitraan solusi tampil didepan,Negative
era jokowi dibangun sarana ekslusif jalan tol ka cepat plbn super megah bandara daerah ka cepat ikn bersinggungan kepentingan publik akibatnya daya beli tingkat konsumsi melemah,Neutral
diih ngapain marahbiasa ajadr jaman sby uda biasatp jokowi milih ikn ajabiar liat progres dr project kebanggaan indonesia itusekalian pendukungnya nemenin beliau disana seru,Neutral
dibutuhkn solusi kang pemuda pemudi harapan bangsa hak depannya negara hadir disitu diajarkan berhutang sekedar omon omon ikn anak bangsa pinjolkan,Negative
kenalan proyek terkait uji kelayakan ikn beliau salah ahli terkait satwa liar ekologi dibangun tim audit menilai ikn layak dibangun,Negative
penyumbang beban apbn ikn kereta cepat proyek proyek,Neutral
pelaku mulyono bansos falsu ikn dll korupsi ter gila sejarah indonesia,Negative
ikn nggak selesai mending jokowi fokus ekonomi rakyat,Negative
rk anaknya meninggal emang udah terkenal kenal gw warga kalimantan warga jawa barat tau ridwan kamil pas anaknya meninggal wajar konsumsi publik krna sorot media,Neutral
emamg idenya bandara ikn tinggal kabur dahh,Neutral
udh ribut aguan dealan mulyono ikn,Neutral
wes macem nyekel proyek ikn,Neutral
heran gw sm masyarakat ikn pilihan loe keberlanjutan pindah aja sihok ok gas all in tanah hektaran ganti makan siang aja,Negative
pembangunan ikn,Negative
ikn targetnya menit,Neutral
ikn bacot,Neutral
nyerah tenan sing wingi wae rung sido mentas takrewangi nguli neng proyek ikn tata udara,Negative
monggo ditunggu yehhh fyi alhamdulillah ikn hujan deras pagi hawane sejuk ehh tku sih banjir tau infonya genangan,Positive
polri bnpt pastikan keamanan upacara kemerdekaan ikn,Positive
gapura ikn,Neutral
nama keluarga ikn ikatan keluarga nepotisme,Negative
ikn bebas kejahatan indonesia,Neutral
menteri ppnkepala bappenas suharso monoarfa membantah tudingan investor enggan proyek kota negara ikn nusantara,Neutral
gimana nih sabar menikmati jalan tol ikn segmen simpang tempadung jembatan pulau balang ikn,Neutral
cegah ancaman datangi ikn tni persiapkan batalion ribuan personel kota,Positive
kasian celeng bela mukidi matian diajak ikn artis kaya raya celeng gembel,Negative
kemaren nolak ikn koq ngurusin ikn munafik,Negative
bukti blm tahan mulyono ikn gimana setuju,Neutral
pengusaha tambang cukong ikn pejabat artis keuntunganmu coba pilih ikhtiar mendobrak status quo gitu,Negative
ikn dilengkapi transportasi massal berbasis listrik innalillahi sipepek clash of champions tolol malmingan jogja jawa nonton,Negative
pembangunan jalan tol kota nusantara ikn tengah tahap penyelesaian,Positive
ikn ngerugiin negara pindah diusut ituuuuu food estate bts kuota haji dll hancur ni demokrasi hukun negara terbelakang bodoh tamak,Negative
ah kayak gitu didengerindari esemka ikn dll dll prettt tahun gua ketepu,Negative
rakyat jelantah ikn mbrangkang aja,Negative
miskinkan sita asetnya bayar hutang apbn menumpuk amp,Neutral
menegakkan hukum pandang ciut nyalinya bikin kejahatan investor ngeri ngeri sedap menahan investasi ikn lha peraturan berubah sewaktuwaktu tergantung situasi,Neutral
kayanya pindah ikn diundur deh september udahlah anjir gausah pindah,Negative
ikn selesai manfaatnya rakyat,Negative
dinaikin target ikn mukbang gratis realisasi coba lo kasih asumsi kenaikan asumsi gw diatas,Neutral
ngajak makanmakan ikn ajak influenza artis mentrimentri ambang gagal ajak bersedia,Negative
