full_text,label
IKN perlu perlindungan pertahanan... TNI Siap... Panglima Agus Ungkap Rencana TNI: Bangun 37 Kodam Tempatkan Pasmar di IKN dan Peningkatan Lanud Tipe A https://t.co/HWkfBKiCAq,Positive
@dyingmagnolia_ @UGM_FESS kak kayu2 yg dibabat utk lokasi ikn pada kemana ku kepo,Neutral
@Jokowi sdg menikmati hasil cawe2nya menghasilkan 4 gubernur demi kekuasaan tetapi se-olah2 tdk ngapa2in semua juga tahu bahwa hasil cawe2 bapak #pengkhianat demokrasi demi ambisinya mengawal anaknya Gibran untuk bisa melanjutkan kepemimpinannya demi IKN.,Negative
@erickthohir Jokowi aja bangun rumah di Karanganyar Jawa Tengah bukan di IKN. Harusnya memberi contoh dengan membangun rumah dan tinggal di IKN.,Neutral
@TOM5helby Bener banget sekarang nebeng udah gampang banget berkat IKN. Hemat waktu dan tenaga!,Positive
@ethadisaputra S7 nich para inflenser Rezim lanjut langsung tinggal di IKN... Tenang ajh rakyat masih mampu kasih makan kalian kata samsul Masukin ke Kebun Binatang Untuk Di Gemukan.... Mantapsss TopMarcotop...,Negative
@tempodotco Bagi pemerintah konoha ditempat saya. Itu fungsinya sama dengan paylater cuma yg pinjam ini pemerintah ke rakyatnya. Makin banyak di potong makin banyak terkumpul. Lumayan kan buat modal di pasar saham. Biar lanjut lagi IKN nya,Positive
Saya akan kebut (pembangunan dan investasi di IKN) setelah pemilu dan progresnya bulan Juli-Agustus sudah bisa kita nginep di sana. Kemarin saya dipanggil oleh presiden dengan kepala IKN untuk membahas khusus ini ujar Bahlil. #IKN https://t.co/DVX102aFkr,Neutral
@TeddGus Ibukota pindah TAPI BERTAHAP?.tanya yg bikin undang undang KEBLINGER atau habis MINUM KHAMR? Yakin IKN jadi? Insya Allah Tuhan itu maha SEGALANYA.,Negative
@Fchand30 @tham878 Lambemu itu kebanyakan makan tai ya sampek engga baca berita ini Njing https://t.co/DF03F0IgTT,Negative
@BosPurwa bikin saja negara parcok di IKN semua parcok pindah ke IKN,Negative
Heh 745 T uang palsu? Udah bisa dipakai buat IKN donk #eh,Neutral
@msaid_didu Kelakuan Mulyono grasak grusuk macam ejakulasi dini bikin bendungan dimana2 tapi gak bikin sal. Irigasi bikin IKN renc. Cepat pindah gak siap infrastruktur pendukung.. ambyar Mul.. Mul....,Negative
